URL,ranking,EU,US
https://www.elmueble.com/,5000,Yes,Yes
https://www.elpais.com.uy/,5000,Yes ⚠️,Yes
https://www.eltiempo.com/,5000,Yes ⚠️,Yes
https://www.emlakjet.com/,5000,Yes ⚠️,Yes
https://www.esakal.com/,5000,Yes ⚠️,Yes
https://www.esquire.com/,5000,Yes,Yes
https://www.estadao.com.br/,5000,Yes ⚠️,Yes
https://www.eventbrite.com/,5000,No,Yes ⚠️
https://www.eventim.de/,5000,Yes,Yes
https://www.expedia.com/,5000,Yes,No
https://www.fantacalcio.it/,5000,Yes ⚠️,Yes
https://www.farfetch.com/,5000,No,Yes ⚠️
https://www.farfetch.com/de/,5000,Yes ⚠️,No
https://www.fcinter1908.it/,5000,Yes,Yes
https://www.felissimo.co.jp/,5000,Yes ⚠️,Yes ⚠️
https://www.figma.com/,5000,Yes,Yes
https://www.flashscore.com.br/,5000,Yes ⚠️,Yes ⚠️
https://www.flickr.com/,5000,Yes,Yes ⚠️
https://www.fool.com/,5000,No,Yes ⚠️
https://www.fotogramas.es/,5000,Yes,Yes
https://www.francebleu.fr/,5000,Yes,Yes
https://www.frandroid.com/,5000,Yes,Yes
https://www.freegames.com/,5000,Yes ⚠️,Yes ⚠️
https://www.g4media.ro/,5000,Yes ⚠️,Yes ⚠️
https://www.gamemania.co.ke/,5000,Yes ⚠️,Yes ⚠️
https://www.gamesradar.com/,5000,No,Yes
https://www.getrushapp.com/,5000,Yes ⚠️,Yes ⚠️
https://www.getyourguide.com/,5000,No,Yes ⚠️
https://www.giallozafferano.it/ricette-cat/,5000,Yes,Yes
https://www.giva.co/,5000,Yes ⚠️,Yes ⚠️
https://www.glassdoor.co.in/index.htm,5000,Yes,No
https://www.gofundme.com/,5000,Yes ⚠️,Yes ⚠️
https://www.goodhousekeeping.com/,5000,Yes,Yes ⚠️
https://www.grammarly.com/,5000,Yes,Yes ⚠️
https://www.gumtree.com/,5000,Yes,Yes
https://www.harborfreight.com/,5000,Yes ⚠️,Yes ⚠️
https://www.haydigiy.com/,5000,Yes ⚠️,Yes ⚠️
https://www.healthline.com/,5000,No,Yes ⚠️
https://www.hellomagazine.com/us/,5000,No,Yes
https://www.heraldo.es/,5000,Yes,Yes
https://www.hilton.com/,5000,Yes ⚠️,Yes
https://www.hk01.com/,5000,Yes ⚠️,Yes
https://www.homes.com/,5000,Yes ⚠️,Yes
https://www.horoscope.com/us/index.aspx,5000,Yes ⚠️,Yes ⚠️
https://www.hotpepper.jp/,5000,Yes ⚠️,Yes ⚠️
https://www.hyundai.com/de/de.html,5000,Yes,No
https://www.icc-cricket.com/,5000,Yes ⚠️,Yes ⚠️
https://www.idntimes.com/,5000,Yes ⚠️,Yes
https://www.iefimerida.gr/,5000,Yes ⚠️,Yes ⚠️
https://www.ilfattoquotidiano.it/,5000,No,Yes
https://www.ilgazzettino.it/,5000,No,Yes
https://www.ilmattino.it/,5000,Yes,Yes
https://www.ilpost.it/,5000,Yes,Yes
https://www.indiatv.in/,5000,Yes ⚠️,Yes ⚠️
https://www.infor.pl/,5000,Yes ⚠️,Yes ⚠️
https://www.instant-gaming.com/en/,5000,No,Yes ⚠️
https://www.intimissimi.com/de/,5000,Yes,No
https://www.intimissimi.com/us/,5000,No,Yes
https://www.islamweb.net/ar/,5000,No,Yes ⚠️
https://www.israelhayom.co.il/,5000,Yes ⚠️,Yes ⚠️
https://www.itv.com/,5000,Yes,Yes
https://www.jal.co.jp/jp/ja/,5000,Yes ⚠️,Yes ⚠️
https://www.jbhifi.com.au/,5000,Yes ⚠️,Yes ⚠️
https://www.jcpenney.com/,5000,No,Yes
https://www.jeetbuzz.com/bd/en,5000,No,Yes ⚠️
https://www.jet2holidays.com/,5000,Yes,Yes
https://www.journaldemontreal.com/,5000,Yes ⚠️,Yes ⚠️
https://www.juegosonce.es/?,5000,Yes,Yes
https://www.junaidjamshed.com/,5000,Yes,No
https://www.junaidjamshed.com/select-country,5000,No,Yes ⚠️
https://www.justwatch.com/,5000,No,Yes ⚠️
https://www.kabum.com.br/,5000,Yes,Yes
https://www.kanald.com.tr/,5000,Yes ⚠️,Yes ⚠️
https://www.kariyer.net/,5000,Yes ⚠️,Yes ⚠️
https://www.kia.com/de/,5000,Yes,No
https://www.kia.com/us/en,5000,No,Yes ⚠️
https://www.kiabi.com/,5000,Yes,Yes
https://www.kijiji.ca/,5000,Yes ⚠️,Yes ⚠️
https://www.kiskegyed.hu/,5000,Yes ⚠️,Yes ⚠️
https://www.kitapyurdu.com/,5000,Yes ⚠️,Yes ⚠️
https://www.kleinezeitung.at/,5000,Yes,Yes
https://www.kosmo.com.my/,5000,Yes ⚠️,Yes
https://www.krone.at/,5000,Yes,Yes
https://www.kupujemprodajem.com/,5000,Yes ⚠️,Yes ⚠️
https://www.kurashiru.com/,5000,Yes ⚠️,Yes ⚠️
https://www.kurir.rs/,5000,Yes ⚠️,Yes ⚠️
https://www.la.lv/,5000,Yes ⚠️,Yes ⚠️
https://www.labanquepostale.fr/,5000,Yes,Yes
https://www.lacuarta.com/,5000,Yes ⚠️,Yes ⚠️
https://www.laposte.fr/,5000,Yes,Yes
https://www.lavoixdunord.fr/,5000,Yes,Yes
https://www.lavoz.com.ar/,5000,Yes ⚠️,Yes ⚠️
https://www.lecturas.com/,5000,Yes,Yes
https://www.lenovo.com/us/en/,5000,No,Yes ⚠️
https://www.leroymerlin.com.br/,5000,Yes ⚠️,Yes ⚠️
https://www.letelegramme.fr/,5000,Yes,Yes
https://www.lg.com/us/,5000,No,Yes ⚠️
https://www.lidl.de/,5000,Yes,Yes
https://www.lidl.es/,5000,Yes,Yes
https://www.lidl.fr/,5000,Yes,Yes
https://www.limelight.pk/,5000,Yes ⚠️,Yes ⚠️
https://www.lindependant.fr/,5000,Yes,Yes
https://www.liverpoolecho.co.uk/,5000,Yes,No
https://www.loom.com/,5000,No,Yes ⚠️
https://www.mackolik.com/canli-sonuclar,5000,Yes ⚠️,Yes ⚠️
https://www.madeiramadeira.com.br/,5000,Yes ⚠️,Yes ⚠️
https://www.manchestereveningnews.co.uk/,5000,Yes,No
https://www.mandmdirect.com/,5000,Yes,Yes
https://www.marksandspencer.com/,5000,Yes ⚠️,Yes ⚠️
https://www.marriott.com/default.mi,5000,No,Yes ⚠️
https://www.masrawy.com/,5000,Yes ⚠️,Yes ⚠️
https://www.mathway.com/Algebra,5000,Yes,Yes ⚠️
https://www.maxlifeinsurance.com/,5000,Yes,Yes
https://www.mcdonalds.co.jp/,5000,Yes ⚠️,Yes ⚠️
https://www.mdzol.com/,5000,Yes ⚠️,Yes ⚠️
https://www.medicalnewstoday.com/,5000,No,Yes ⚠️
https://www.mega.cl/,5000,Yes ⚠️,Yes ⚠️
https://www.meinbezirk.at/,5000,Yes,Yes
https://www.menshealth.com/,5000,Yes,Yes ⚠️
https://www.mercadopago.com.ar/,5000,Yes ⚠️,Yes ⚠️
https://www.mercadopago.com.br/,5000,Yes ⚠️,Yes ⚠️
https://www.meteomedia.com/fr,5000,Yes ⚠️,Yes ⚠️
https://www.michaelkors.com/,5000,No,Yes ⚠️
https://www.midilibre.fr/,5000,Yes,Yes
https://www.mirror.co.uk/,5000,Yes,No
https://www.mizuhobank.co.jp/index.html,5000,Yes ⚠️,Yes ⚠️
https://www.montevideo.com.uy/,5000,Yes ⚠️,Yes ⚠️
https://www.mozzartbet.co.ke/en#/,5000,Yes ⚠️,Yes ⚠️
https://www.mpl.live/dark,5000,Yes ⚠️,No
https://www.mplgames.com/,5000,No,Yes ⚠️
https://www.msdmanuals.com/,5000,Yes,Yes
https://www.msport.com/ng,5000,Yes ⚠️,Yes ⚠️
https://www.mudah.my/,5000,Yes ⚠️,Yes ⚠️
https://www.mynet.com/,5000,Yes ⚠️,Yes
https://www.naturabuy.fr/search_advanced.php,5000,No,Yes
https://www.nature.com/,5000,Yes,Yes
https://www.navitime.co.jp/,5000,Yes ⚠️,Yes ⚠️
https://www.neopets.com/,5000,Yes,Yes
https://www.nespresso.com/de/en,5000,Yes,No
https://www.nespresso.com/us/en,5000,No,Yes
https://www.netshoes.com.br/,5000,No,Yes ⚠️
https://www.news-postseven.com/,5000,Yes ⚠️,Yes ⚠️
https://www.news24.com/,5000,No,Yes
https://www.newsbomb.gr/,5000,Yes ⚠️,Yes ⚠️
https://www.newsmax.com/,5000,Yes,Yes
https://www.next.co.uk/#,5000,Yes,Yes
https://www.nintendo.com/de-de/,5000,Yes,No
https://www.nmas.com.mx/,5000,Yes ⚠️,Yes
https://www.nosalty.hu/,5000,Yes ⚠️,Yes ⚠️
https://www.novosti.rs/,5000,Yes ⚠️,Yes
https://www.nowtv.com.tr/,5000,Yes ⚠️,Yes ⚠️
https://www.nsctotal.com.br/,5000,Yes ⚠️,Yes ⚠️
https://www.ntv.com.tr/,5000,Yes ⚠️,Yes
https://www.nzherald.co.nz/,5000,Yes ⚠️,Yes
https://www.obilet.com/de,5000,Yes ⚠️,No
https://www.obilet.com/en,5000,No,Yes ⚠️
https://www.ole.com.ar/,5000,Yes ⚠️,No
https://www.ole.com.ar/usa,5000,No,Yes
https://www.olx.in/,5000,Yes,Yes
https://www.onthemarket.com/,5000,Yes ⚠️,Yes ⚠️
https://www.oppo.com/en/,5000,No,Yes
https://www.pagina12.com.ar/,5000,Yes ⚠️,Yes ⚠️
https://www.paramountplus.com/,5000,No,Yes ⚠️
https://www.paramountplus.com/de/,5000,Yes,No
https://www.parentsquare.com/,5000,Yes ⚠️,Yes ⚠️
https://www.pcgamer.com/,5000,No,Yes
https://www.pensador.com/,5000,Yes ⚠️,Yes
https://www.petfinder.com/,5000,Yes,Yes
https://www.pexels.com/,5000,No,Yes
https://www.playstation.com/de-de/,5000,Yes,No
https://www.polovniautomobili.com/,5000,Yes ⚠️,Yes
https://www.portfolio.hu/,5000,Yes ⚠️,Yes
https://www.porvenir.com.co/home,5000,Yes ⚠️,Yes ⚠️
https://www.postermywall.com/,5000,No,Yes ⚠️
https://www.postype.com/,5000,Yes ⚠️,Yes ⚠️
https://www.prajavani.net/,5000,Yes ⚠️,Yes
https://www.privateproperty.co.za/,5000,Yes ⚠️,Yes ⚠️
https://www.programme-television.org/,5000,Yes,Yes
https://www.prothomalo.com/,5000,Yes ⚠️,Yes ⚠️
https://www.purepeople.com/,5000,Yes,Yes
https://www.pw.live/,5000,Yes ⚠️,Yes ⚠️
https://www.qvc.com/,5000,Yes ⚠️,Yes ⚠️
https://www.qvc.de/,5000,Yes,Yes
https://www.racingpost.com/,5000,Yes ⚠️,Yes ⚠️
https://www.radiosvoboda.org/,5000,Yes ⚠️,Yes ⚠️
https://www.railyatri.in/m,5000,Yes ⚠️,Yes
https://www.rakuten-card.co.jp/,5000,Yes ⚠️,Yes
https://www.rakuten.co.jp/,5000,Yes ⚠️,Yes
https://www.readawrite.com/,5000,Yes ⚠️,Yes ⚠️
https://www.record.pt/,5000,Yes ⚠️,Yes
https://www.reserved.com/de/de/,5000,Yes,No
https://www.resultados-futbol.com/,5000,Yes ⚠️,Yes ⚠️
https://www.rmf.fm/,5000,Yes ⚠️,Yes ⚠️
https://www.rmf24.pl/,5000,Yes ⚠️,Yes ⚠️
https://www.rokomari.com/book,5000,No,Yes ⚠️
https://www.rotowire.com/,5000,No,Yes
https://www.rugbyrama.fr/,5000,Yes,Yes
https://www.samsclub.com/,5000,Yes,Yes
https://www.samsung.com/de/,5000,Yes,No
https://www.samsung.com/us/,5000,No,Yes
https://www.sanook.com/news/,5000,Yes ⚠️,No
https://www.sanook.com/news/#goog_rewarded,5000,No,Yes
https://www.sbisec.co.jp/ETGate/,5000,Yes ⚠️,Yes
https://www.scribd.com/,5000,Yes ⚠️,Yes ⚠️
https://www.seaart.ai/,5000,Yes ⚠️,Yes
https://www.semana.com/,5000,Yes ⚠️,Yes
https://www.semprot.com/,5000,Yes ⚠️,Yes
https://www.shopch.jp/sp/,5000,Yes ⚠️,Yes
https://www.shopify.com/,5000,Yes,Yes ⚠️
https://www.si.com/,5000,Yes,Yes
https://www.sinsay.com/de/de/,5000,Yes,No
https://www.skechers.com/,5000,No,Yes ⚠️
https://www.sklum.com/de/,5000,Yes,No
https://www.sklum.com/es/,5000,No,Yes
https://www.smbc-card.com/index.jsp,5000,Yes ⚠️,Yes ⚠️
https://www.sorrisi.com/,5000,Yes,Yes
https://www.sorrisi.com/guidatv/,5000,Yes,Yes
https://www.spiritfanfiction.com/,5000,Yes ⚠️,Yes ⚠️
https://www.sport24.gr/,5000,Yes ⚠️,Yes
https://www.standard.co.uk/,5000,Yes ⚠️,Yes ⚠️
https://www.starlink.com/,5000,Yes,Yes ⚠️
https://www.startech.com.bd/,5000,Yes,Yes
https://www.stepstone.de/,5000,Yes,Yes
https://www.storm.mg/,5000,Yes ⚠️,Yes ⚠️
https://www.straitstimes.com/,5000,Yes ⚠️,Yes ⚠️
https://www.strava.com/,5000,Yes,Yes
https://www.sudinfo.be/,5000,Yes,Yes
https://www.sudouest.fr/,5000,Yes,Yes
https://www.suruga-ya.jp/,5000,Yes ⚠️,Yes ⚠️
https://www.sveedy.com/,5000,Yes ⚠️,Yes ⚠️
https://www.swarovski.com/en-US/,5000,No,Yes ⚠️
https://www.sweetwater.com/,5000,No,Yes
https://www.takarakuji-official.jp/,5000,Yes ⚠️,Yes ⚠️
https://www.tawk.to/,5000,Yes ⚠️,Yes ⚠️
https://www.teacherspayteachers.com/,5000,Yes ⚠️,Yes
https://www.telegraf.rs/,5000,Yes ⚠️,No
https://www.thairath.co.th/home,5000,Yes ⚠️,Yes ⚠️
https://www.thehindu.com/,5000,No,Yes ⚠️
https://www.thekitchn.com/,5000,Yes,Yes
https://www.thesimsresource.com/,5000,Yes ⚠️,Yes
https://www.thestar.com/,5000,Yes ⚠️,Yes
https://www.thetimes.com/,5000,No,Yes
https://www.thetoc.gr/,5000,Yes ⚠️,Yes ⚠️
https://www.thetrainline.com/,5000,Yes,Yes
https://www.theweathernetwork.com/en,5000,Yes ⚠️,Yes
https://www.thomann.de/de/index.html,5000,Yes,No
https://www.ticketmaster.com.mx/,5000,Yes,Yes ⚠️
https://www.ticketmaster.com/,5000,Yes,No
https://www.ticketone.it/,5000,Yes,Yes
https://www.tim.it/,5000,Yes,Yes
https://www.timesnownews.com/,5000,Yes ⚠️,Yes
https://www.tokyodisneyresort.jp/,5000,Yes ⚠️,Yes ⚠️
https://www.tomsguide.com/,5000,No,Yes
https://www.toprecepty.cz/,5000,Yes ⚠️,Yes ⚠️
https://www.tportal.hr/,5000,Yes ⚠️,Yes ⚠️
https://www.tractorsupply.com/,5000,Yes ⚠️,Yes
https://www.traveloka.com/en-en,5000,Yes ⚠️,Yes ⚠️
https://www.tudocelular.com/,5000,Yes ⚠️,Yes ⚠️
https://www.tunwalai.com/,5000,Yes ⚠️,Yes ⚠️
https://www.tv9hindi.com/,5000,Yes ⚠️,Yes
https://www.tvanouvelles.ca/,5000,Yes ⚠️,Yes ⚠️
https://www.ubereats.com/,5000,No,Yes
https://www.ubereats.com/de,5000,Yes,No
https://www.uniqlo.com/us/en/,5000,No,Yes ⚠️
https://www.unotv.com/,5000,Yes ⚠️,Yes
https://www.usps.com/,5000,Yes ⚠️,Yes ⚠️
https://www.vedantu.com/,5000,Yes ⚠️,Yes ⚠️
https://www.verizon.com/,5000,Yes ⚠️,Yes ⚠️
https://www.very.co.uk/,5000,Yes,Yes
https://www.vivo.com/en,5000,No,Yes ⚠️
https://www.voetbalprimeur.nl/,5000,Yes ⚠️,Yes ⚠️
https://www.vogue.it/,5000,Yes,Yes
https://www.vrbo.com/,5000,Yes,No
https://www.webmd.com/,5000,Yes,Yes
https://www.webmotors.com.br/,5000,Yes,Yes ⚠️
https://www.womenshealthmag.com/,5000,Yes,Yes ⚠️
https://www.work.ua/,5000,Yes ⚠️,Yes
https://www.xataka.com/,5000,Yes ⚠️,Yes
https://www.xe.com/,5000,Yes ⚠️,Yes
https://www.xfinity.com/national/,5000,Yes ⚠️,Yes
https://www.yad2.co.il/,5000,Yes,Yes
https://www.yapo.cl/,5000,Yes ⚠️,Yes ⚠️
https://www.yesstyle.com/de/home.html,5000,Yes ⚠️,No
https://www.yesstyle.com/en/home.html,5000,No,Yes
https://www.yiv.com/,5000,Yes ⚠️,Yes ⚠️
https://www.zakon.kz/,5000,Yes ⚠️,Yes
https://www.zapimoveis.com.br/,5000,Yes ⚠️,Yes ⚠️
https://www.zee5.com/global,5000,Yes ⚠️,Yes ⚠️
https://www.zeturf.fr/fr,5000,No,Yes ⚠️
https://www.zona-interactiva.canalrcn.com/,5000,Yes ⚠️,Yes ⚠️
https://www.zoom.com/,5000,Yes,Yes ⚠️
https://www.zoom.com/home/,5000,No,Yes ⚠️
https://yanmaga.jp/,5000,Yes ⚠️,Yes ⚠️
https://yesplay.bet/,5000,Yes ⚠️,Yes ⚠️
https://yomiho.cmoa.jp/,5000,Yes ⚠️,Yes ⚠️
https://zellbury.com/,5000,Yes ⚠️,Yes ⚠️
https://zloteprzeboje.pl/,5000,Yes ⚠️,Yes ⚠️
https://18read.net/,10000,Yes ⚠️,Yes ⚠️
https://1kuji.com/,10000,Yes,No
https://777.ua/,10000,Yes ⚠️,Yes ⚠️
https://8888.bg/,10000,Yes ⚠️,Yes ⚠️
https://99exch.com/m/login,10000,Yes ⚠️,Yes ⚠️
https://account.mekari.com/users/sign_in?client_id=JUR-7645867921&return_to=L2F1dGg_Y2xpZW50X2lkPUpVUi03NjQ1ODY3OTIxJnJlc3BvbnNlX3R5cGU9Y29kZSZzY29wZT1zc28lM0Fwcm9maWxl,10000,Yes ⚠️,Yes ⚠️
https://accounts.shopee.co.th/seller/login?next=https%3A%2F%2Fseller.shopee.co.th%2F,10000,Yes ⚠️,Yes ⚠️
https://accounts.shopee.tw/seller/login?next=https%3A%2F%2Fseller.shopee.tw%2F,10000,Yes ⚠️,Yes ⚠️
https://admin.packzy.com/,10000,Yes ⚠️,Yes ⚠️
https://ahrefs.com/,10000,Yes,Yes ⚠️
https://alexischasca.com/,10000,Yes,Yes
https://alison.com/,10000,Yes ⚠️,Yes ⚠️
https://all.accor.com/a/select-country.html,10000,Yes,No
https://allo.ua/,10000,Yes ⚠️,Yes ⚠️
https://andpad.jp/,10000,Yes ⚠️,Yes ⚠️
https://app.deriv.com/,10000,No,Yes ⚠️
https://app.iclinic.com.br/,10000,Yes ⚠️,Yes ⚠️
https://appsmais.com/,10000,Yes ⚠️,Yes ⚠️
https://apteka.103.by/,10000,No,Yes ⚠️
https://armyinform.com.ua/,10000,Yes ⚠️,Yes ⚠️
https://ascloud.astrosage.com/cloud/home.asp?openloginpopup=1,10000,Yes ⚠️,Yes ⚠️
https://attendance.moneyforward.com/employee_session/new,10000,Yes ⚠️,Yes ⚠️
https://auto.dziennik.pl/,10000,Yes ⚠️,Yes ⚠️
https://banco.bradesco/html/classic/index.shtm,10000,Yes ⚠️,Yes ⚠️
https://bandai-hobby.net/,10000,Yes,No
https://batepapo.uol.com.br/,10000,Yes ⚠️,Yes ⚠️
https://beacons.ai/,10000,No,Yes
https://belluna.jp/,10000,Yes ⚠️,Yes
https://best-hashtags.com/,10000,Yes ⚠️,Yes
https://betking.com.ua/,10000,Yes ⚠️,Yes ⚠️
https://bible.usccb.org/,10000,No,Yes ⚠️
https://bikroy.com/,10000,No,Yes ⚠️
https://biletinial.com/tr-tr,10000,Yes ⚠️,Yes ⚠️
https://bilimclass.kz/login,10000,Yes ⚠️,Yes ⚠️
https://bingoplus.com/,10000,Yes ⚠️,Yes ⚠️
https://bitbucket.org/,10000,No,Yes
https://bloodyelbow.com/,10000,Yes ⚠️,Yes
https://bogota.gov.co/,10000,Yes ⚠️,Yes ⚠️
https://bonbanh.com/,10000,Yes ⚠️,Yes ⚠️
https://booking.thaiticketmajor.com/,10000,Yes ⚠️,Yes ⚠️
https://boutique.orange.fr/,10000,Yes,Yes
https://br.bolavip.com/,10000,Yes ⚠️,Yes ⚠️
https://br.investing.com/,10000,No,Yes
https://buenosaires.gob.ar/inicio/,10000,Yes ⚠️,Yes
https://burmese.voanews.com/,10000,Yes ⚠️,Yes ⚠️
https://bussimulator.id/,10000,Yes ⚠️,Yes ⚠️
https://bwinners.gm/sportsbook/upcoming,10000,No,Yes ⚠️
https://canaltech.com.br/,10000,Yes ⚠️,Yes
https://canvas-fe.guru-lms.belajar.id/login?redirectTo=/lms-connect,10000,Yes,Yes
https://carros.tucarro.com.co/,10000,Yes ⚠️,Yes ⚠️
https://cfg.smt.docomo.ne.jp/authx/cgi/baseauth?,10000,Yes,Yes
https://championcross.jp/,10000,Yes ⚠️,Yes ⚠️
https://chordify.net/,10000,No,Yes ⚠️
https://cleartax.in/,10000,Yes ⚠️,Yes ⚠️
https://clicks.co.za/,10000,Yes ⚠️,Yes ⚠️
https://cloud.ielove.jp/mobile/,10000,Yes ⚠️,Yes ⚠️
https://cnnportugal.iol.pt/,10000,Yes ⚠️,Yes ⚠️
https://cocoromembers.jp.sharp/sic-front/,10000,Yes ⚠️,Yes ⚠️
https://comic.iowl.jp/,10000,Yes ⚠️,Yes ⚠️
https://cortefiel.com/de/en,10000,Yes,No
https://cortefiel.com/es/es,10000,No,Yes
https://cottonon.com/AU/,10000,Yes ⚠️,No
https://cottonon.com/US/,10000,No,Yes ⚠️
https://crowncoinscasino.com/,10000,No,Yes
https://crownmamen.top/,10000,No,Yes
https://d3watgl.net/,10000,Yes ⚠️,Yes ⚠️
https://dbook.docomo.ne.jp/,10000,Yes ⚠️,Yes ⚠️
https://deodap.in/,10000,Yes ⚠️,Yes ⚠️
https://dienmaycholon.com/,10000,Yes ⚠️,Yes ⚠️
https://dingdingding.com/,10000,Yes ⚠️,Yes ⚠️
https://direktno.hr/?home,10000,Yes ⚠️,Yes ⚠️
https://disneycruise.disney.go.com/,10000,Yes,Yes
https://doda.jp/,10000,Yes ⚠️,Yes ⚠️
https://dokusho-ojikan.jp/,10000,Yes ⚠️,Yes ⚠️
https://dom.ria.com/,10000,Yes ⚠️,Yes ⚠️
https://doradobet.com/,10000,No,Yes ⚠️
https://dorahoki-jp.com/,10000,Yes,Yes
https://dorahokizeus.com/,10000,Yes,Yes
https://dorzeczy.pl/,10000,No,Yes ⚠️
https://ec.ltn.com.tw/,10000,Yes ⚠️,Yes ⚠️
https://ec.toranoana.jp/,10000,Yes ⚠️,Yes ⚠️
https://ecuabet.com/,10000,No,Yes ⚠️
https://edurev.in/,10000,Yes ⚠️,Yes ⚠️
https://eg.hatla2ee.com/,10000,Yes ⚠️,Yes ⚠️
https://engineering.careers360.com/,10000,Yes ⚠️,Yes ⚠️
https://eplus.jp/,10000,Yes ⚠️,Yes ⚠️
https://es.besoccer.com/,10000,Yes ⚠️,Yes ⚠️
https://eva.ua/,10000,Yes ⚠️,Yes ⚠️
https://ew.com/,10000,Yes,Yes
https://exame.com/,10000,Yes ⚠️,Yes
https://femina.hu/,10000,Yes ⚠️,Yes ⚠️
https://feverup.com/en,10000,Yes,Yes
https://filmarks.com/,10000,Yes ⚠️,Yes
https://finance.detik.com/,10000,Yes ⚠️,Yes
https://finans.mynet.com/,10000,Yes ⚠️,Yes
https://floridalottery.com/,10000,Yes ⚠️,Yes ⚠️
https://forbesjapan.com/,10000,Yes ⚠️,Yes ⚠️
https://forsal.pl/,10000,Yes ⚠️,Yes ⚠️
https://free1.quiztest.me/,10000,Yes ⚠️,Yes ⚠️
https://fufuslotzeus.world/,10000,No,Yes ⚠️
https://gamma.app/,10000,Yes,Yes ⚠️
"https://garlandisd.net/programs-services/canvas-families-help#:~:text=communicate%20with%20teachers.-,Students%2C%20Teachers%20and%20Staff,-All%20students%2C%20teachers",10000,Yes,Yes
https://geng32854.com/,10000,Yes ⚠️,Yes ⚠️
https://gentosha-go.com/,10000,Yes ⚠️,Yes ⚠️
https://giphy.com/,10000,Yes,Yes ⚠️
https://global.llbean.com/?CORECRD=true&,10000,Yes ⚠️,No
https://gold365.green/m/login,10000,Yes ⚠️,Yes ⚠️
https://gordonua.com/ukr/,10000,Yes ⚠️,Yes ⚠️
https://groceries.asda.com/,10000,Yes,Yes
https://gyazo.com/,10000,Yes ⚠️,Yes ⚠️
https://hcm.paycor.com/authentication/signin?ReturnUrl=https%3A%2F%2Fhcm.paycor.com%2Fportal%2F,10000,Yes ⚠️,Yes ⚠️
https://hellosehat.com/,10000,Yes ⚠️,Yes ⚠️
https://hoanghamobile.com/,10000,Yes ⚠️,Yes ⚠️
https://hoidap247.com/,10000,Yes ⚠️,Yes
https://honkaku-uranai.jp/,10000,Yes ⚠️,Yes ⚠️
https://honto.jp/,10000,Yes ⚠️,Yes ⚠️
https://ici.radio-canada.ca/,10000,Yes ⚠️,Yes ⚠️
https://id.kajabi.com/u/login?state=hKFo2SBCNzF5eWdEZzljWmxNbDZaeWVTY194V2dxdzhTQnNQdKFur3VuaXZlcnNhbC1sb2dpbqN0aWTZIHVtcTRsMU5Id1FJNk50RmIxbDQ3eld1SHRJQzBxVmpyo2NpZNkgTEt4Z3RMRVJlbktzR21ETzdpMDBHZ3dDbjEzenRGVDA,10000,No,Yes
https://indiahood.in/,10000,Yes ⚠️,Yes
https://info.mykomon.com/,10000,Yes ⚠️,Yes ⚠️
https://intellitest.me/,10000,Yes ⚠️,Yes ⚠️
https://interbet.co.za/,10000,Yes ⚠️,Yes ⚠️
https://isinolsun.com/,10000,Yes ⚠️,Yes ⚠️
https://istoedinheiro.com.br/,10000,Yes ⚠️,Yes ⚠️
https://it.intrend.it/,10000,Yes,Yes
https://it.investing.com/,10000,No,Yes
https://jbpress.ismedia.jp/,10000,Yes ⚠️,Yes ⚠️
https://jetsmart.com/cl/es/,10000,No,Yes ⚠️
https://job-medley.com/,10000,Yes ⚠️,Yes ⚠️
https://jp.gotchamall.com/,10000,Yes ⚠️,Yes ⚠️
https://jp.stanby.com/,10000,Yes ⚠️,Yes ⚠️
https://kaktus.media/,10000,Yes ⚠️,Yes ⚠️
https://kangtotobesar.net/,10000,Yes ⚠️,Yes ⚠️
https://kasta.ua/,10000,No,Yes ⚠️
https://kktix.com/,10000,Yes,Yes
https://ko.aliexpress.com/,10000,No,Yes
https://kurier.at/,10000,Yes,Yes
https://la1ere.francetvinfo.fr/,10000,Yes,Yes
https://larepublica.pe/,10000,Yes ⚠️,Yes
https://lee.hpplus.jp/,10000,Yes ⚠️,Yes
https://leverageedu.com/,10000,Yes ⚠️,Yes ⚠️
https://libero.pe/,10000,Yes ⚠️,Yes
https://link.space/,10000,Yes ⚠️,Yes ⚠️
https://lipscosme.com/,10000,Yes ⚠️,Yes ⚠️
https://login.procore.com/?cookies_enabled=true,10000,Yes,Yes
https://lottostar.co.za/,10000,Yes ⚠️,Yes ⚠️
https://lotus365exch.win/m/login,10000,Yes ⚠️,Yes ⚠️
https://lubimyczytac.pl/,10000,Yes ⚠️,Yes ⚠️
https://luna82553.com/,10000,Yes ⚠️,Yes ⚠️
https://m.betlive.com/ka/home,10000,Yes ⚠️,Yes ⚠️
https://m.dafiti.com.br/,10000,Yes ⚠️,Yes ⚠️
https://m.dfbocai.net/en,10000,Yes ⚠️,Yes ⚠️
https://m.draugas.lt/,10000,Yes ⚠️,Yes ⚠️
https://m.elcolombiano.com/,10000,Yes ⚠️,Yes ⚠️
https://m.getsbet.ro/,10000,Yes ⚠️,Yes ⚠️
https://m.jpost.com/,10000,Yes ⚠️,Yes
https://m.kenh14.vn/,10000,Yes ⚠️,Yes
https://m.loigiaihay.com/,10000,Yes ⚠️,Yes ⚠️
